SessionStart,Gender,Age,CreditScore,MonthlyIncome,Country,State,City,Category,Product,Cost,Price,Quantity,CampaignSchema ,CartAdditionTime,OrderConfirmation,OrderConfirmationTime,PaymentMethod,SessionEnd,OrderReturn,ReturnReason,SessionHour,SessionDay,SessionMonth,Weekday,TotalAmount,Profit
2023-02-21 15:54:00,Male,36,727,3778,Japan,Tokyo,Yokohama,fashion,jeans,40,70,1,Billboard-QR code,2023-02-21 16:03:00,True,2023-02-21 16:15:00,Debit Card,2023-02-21 16:06:00,False,,15,21,2,Tuesday,70,30
2023-02-23 08:49:00,Female,55,688,6813,Australia,New South Wales,Wollongong,fashion,jeans,40,70,3,Billboard-QR code,2023-02-23 09:10:00,True,2023-02-23 09:15:00,Debit Card,2023-02-23 09:12:00,False,,8,23,2,Thursday,210,30
2023-02-24 05:25:00,Female,59,756,7420,Italy,Lazio,Latina,fashion,shoes,60,100,4,Google-ads,2023-02-24 05:55:00,True,2023-02-24 06:09:00,Debit Card,2023-02-24 05:58:00,True,Wrong Item,5,24,2,Friday,400,40
2023-02-25 15:38:00,Male,32,638,7958,Italy,Lombardy,Bergamo,books,novel,10,18,4,Google-ads,2023-02-25 16:03:00,False,,,2023-02-25 15:44:00,,,15,25,2,Saturday,72,8
2023-02-27 01:00:00,Male,48,680,6754,Canada,Ontario,Ottawa,home appliances,toaster,40,60,2,Instagram-ads,2023-02-27 01:05:00,True,2023-02-27 01:15:00,Debit Card,2023-02-27 01:10:00,False,,1,27,2,Monday,120,20
2023-02-28 06:47:00,Female,60,636,3476,Canada,Quebec,Laval,fashion,jeans,40,70,6,Google-ads,2023-02-28 06:55:00,True,2023-02-28 07:01:00,Paypal,2023-02-28 06:57:00,False,,6,28,2,Tuesday,420,30
2023-02-28 09:28:00,Female,59,764,5906,Australia,Victoria,Melbourne,fashion,dress,50,80,3,E-mails,2023-02-28 09:53:00,False,,,2023-02-28 10:01:00,,,9,28,2,Tuesday,240,30
2023-03-02 00:30:00,Male,33,697,7665,India,Maharashtra,Mumbai,books,textbook,30,50,6,Twitter-ads,2023-03-02 00:46:00,True,2023-03-02 00:52:00,Credit Card,2023-03-02 00:50:00,False,,0,2,3,Thursday,300,20
2023-03-02 08:36:00,Male,49,695,4634,Spain,Andalusia,Malaga,books,autobiography,20,35,3,Billboard-QR code,2023-03-02 08:43:00,True,2023-03-02 08:51:00,Credit Card,2023-03-02 08:45:00,True,Wrong Item,8,2,3,Thursday,105,15
2023-03-02 19:00:00,Male,64,685,3707,China,Guangdong,Dongguan,books,autobiography,20,35,6,Twitter-ads,2023-03-02 19:15:00,True,2023-03-02 19:30:00,Credit Card,2023-03-02 19:17:00,False,,19,2,3,Thursday,210,15
2023-03-03 17:20:00,Male,71,729,6150,UK,England,London,toys,board game,20,35,4,Google-ads,2023-03-03 17:27:00,True,2023-03-03 17:36:00,Credit Card,2023-03-03 17:31:00,False,,17,3,3,Friday,140,15
2023-03-05 22:05:00,Female,61,607,6496,India,Maharashtra,Pune,books,textbook,30,50,6,Billboard-QR code,2023-03-05 22:13:00,True,2023-03-05 22:18:00,Credit Card,2023-03-05 22:17:00,False,,22,5,3,Sunday,300,20
2023-03-06 01:55:00,Male,19,674,3617,Spain,Andalusia,Malaga,books,novel,10,18,1,Google-ads,2023-03-06 02:25:00,True,2023-03-06 02:40:00,Debit Card,2023-03-06 02:30:00,True,Arrived Late,1,6,3,Monday,18,8
2023-03-07 16:07:00,Male,30,670,7297,UK,Scotland,Glasgow,fashion,jeans,40,70,2,Instagram-ads,2023-03-07 16:25:00,False,,,2023-03-07 16:42:00,,,16,7,3,Tuesday,140,30
2023-03-07 20:42:00,Female,64,613,5036,Australia,Victoria,Melbourne,toys,board game,20,35,2,Facebook-ads,2023-03-07 21:06:00,False,,,2023-03-07 20:56:00,,,20,7,3,Tuesday,70,15
2023-03-09 13:35:00,Male,24,723,7440,UK,Scotland,Aberdeen,fashion,jeans,40,70,4,Instagram-ads,2023-03-09 13:47:00,True,2023-03-09 14:02:00,Credit Card,2023-03-09 13:49:00,False,,13,9,3,Thursday,280,30
2023-03-11 02:59:00,Female,69,640,3757,Japan,Kanagawa,Kawasaki,toys,action figure,8,15,2,Google-ads,2023-03-11 03:22:00,True,2023-03-11 03:33:00,Cash On Delivery,2023-03-11 03:27:00,False,,2,11,3,Saturday,30,7
2023-03-11 18:28:00,Male,39,759,4072,UK,Scotland,Aberdeen,books,autobiography,20,35,4,Twitter-ads,2023-03-11 18:54:00,True,2023-03-11 19:05:00,Cash On Delivery,2023-03-11 18:58:00,False,,18,11,3,Saturday,140,15
2023-03-11 21:04:00,Male,67,664,3084,India,Uttar Pradesh,Kanpur,books,textbook,30,50,6,E-mails,2023-03-11 21:15:00,True,2023-03-11 21:23:00,Debit Card,2023-03-11 21:18:00,False,,21,11,3,Saturday,300,20
2023-03-11 22:58:00,Male,43,760,4721,India,Uttar Pradesh,Lucknow,books,magazine,5,8,1,Google-ads,2023-03-11 23:26:00,True,2023-03-11 23:33:00,Credit Card,2023-03-11 23:30:00,False,,22,11,3,Saturday,8,3
2023-03-13 20:08:00,Male,33,677,5535,India,Uttar Pradesh,Kanpur,fashion,shoes,60,100,4,Facebook-ads,2023-03-13 20:16:00,True,2023-03-13 20:31:00,Cash On Delivery,2023-03-13 20:21:00,False,,20,13,3,Monday,400,40
2023-03-14 08:05:00,Male,67,667,5145,Spain,Catalonia,Tarragona,electronics,table fan,30,50,1,Billboard-QR code,2023-03-14 08:35:00,True,2023-03-14 08:49:00,Cash On Delivery,2023-03-14 08:39:00,False,,8,14,3,Tuesday,50,20
2023-03-14 13:38:00,Female,19,608,6131,Australia,New South Wales,Newcastle,books,textbook,30,50,4,Billboard-QR code,2023-03-14 14:06:00,True,2023-03-14 14:14:00,Paypal,2023-03-14 14:08:00,False,,13,14,3,Tuesday,200,20
2023-03-15 17:45:00,Male,33,746,4010,China,Shandong,Qingdao,electronics,table fan,30,50,3,Instagram-ads,2023-03-15 18:14:00,True,2023-03-15 18:24:00,Credit Card,2023-03-15 18:17:00,False,,17,15,3,Wednesday,150,20
2023-03-16 22:24:00,Female,24,659,6718,Canada,Quebec,Montreal,books,magazine,5,8,4,Twitter-ads,2023-03-16 22:37:00,False,,,2023-03-16 22:50:00,,,22,16,3,Thursday,32,3
2023-03-17 11:04:00,Female,22,720,3415,China,Shandong,Qingdao,electronics,television,1000,1500,5,Twitter-ads,2023-03-17 11:21:00,True,2023-03-17 11:33:00,Credit Card,2023-03-17 11:26:00,False,,11,17,3,Friday,7500,500
2023-03-17 13:02:00,Female,72,665,5272,USA,Texas,Dallas,books,textbook,30,50,4,Twitter-ads,2023-03-17 13:15:00,True,2023-03-17 13:27:00,Debit Card,2023-03-17 13:20:00,False,,13,17,3,Friday,200,20
2023-03-17 19:48:00,Female,59,644,3332,China,Guangdong,Guangzhou,home appliances,microwave oven,300,500,6,Google-ads,2023-03-17 20:08:00,True,2023-03-17 20:18:00,Credit Card,2023-03-17 20:12:00,False,,19,17,3,Friday,3000,200
2023-03-18 15:03:00,Female,56,756,3188,UK,England,Birmingham,books,autobiography,20,35,2,Facebook-ads,2023-03-18 15:27:00,True,2023-03-18 15:34:00,Debit Card,2023-03-18 15:31:00,False,,15,18,3,Saturday,70,15
2023-03-19 04:47:00,Female,35,655,3515,India,Maharashtra,Nagpur,toys,puzzle,15,25,1,Twitter-ads,2023-03-19 05:11:00,True,2023-03-19 05:16:00,Cash On Delivery,2023-03-19 05:14:00,False,,4,19,3,Sunday,25,10
2023-03-19 15:31:00,Male,20,752,5173,China,Shandong,Qingdao,toys,puzzle,15,25,3,Billboard-QR code,2023-03-19 15:37:00,True,2023-03-19 15:52:00,Cash On Delivery,2023-03-19 15:40:00,True,Arrived Late,15,19,3,Sunday,75,10
2023-03-23 06:24:00,Male,56,615,3267,Canada,Ontario,Ottawa,home appliances,microwave oven,300,500,6,E-mails,2023-03-23 06:35:00,True,2023-03-23 06:48:00,Credit Card,2023-03-23 06:38:00,False,,6,23,3,Thursday,3000,200
2023-03-23 07:22:00,Male,34,761,5376,Canada,Ontario,Toronto,fashion,shoes,60,100,4,Instagram-ads,2023-03-23 07:46:00,True,2023-03-23 08:01:00,Debit Card,2023-03-23 07:51:00,False,,7,23,3,Thursday,400,40
2023-03-24 05:55:00,Female,68,626,6253,Canada,Quebec,Montreal,home appliances,microwave oven,300,500,1,E-mails,2023-03-24 06:09:00,True,2023-03-24 06:19:00,Cash On Delivery,2023-03-24 06:14:00,True,Arrived Damaged,5,24,3,Friday,500,200
2023-03-24 08:38:00,Female,27,747,3489,Italy,Lombardy,Milan,toys,board game,20,35,2,Google-ads,2023-03-24 08:57:00,True,2023-03-24 09:05:00,Cash On Delivery,2023-03-24 08:59:00,False,,8,24,3,Friday,70,15
2023-03-25 09:26:00,Male,59,612,6503,India,Maharashtra,Pune,electronics,television,1000,1500,6,E-mails,2023-03-25 09:51:00,True,2023-03-25 09:56:00,Cash On Delivery,2023-03-25 09:53:00,False,,9,25,3,Saturday,9000,500
2023-03-29 22:29:00,Male,37,678,6584,Spain,Andalusia,Malaga,electronics,television,1000,1500,2,Instagram-ads,2023-03-29 22:52:00,True,2023-03-29 22:58:00,Cash On Delivery,2023-03-29 22:57:00,False,,22,29,3,Wednesday,3000,500
2023-03-30 07:51:00,Female,54,693,3056,Italy,Lazio,Latina,electronics,television,1000,1500,6,Google-ads,2023-03-30 08:01:00,True,2023-03-30 08:07:00,Cash On Delivery,2023-03-30 08:06:00,False,,7,30,3,Thursday,9000,500
2023-03-30 23:10:00,Female,72,722,3929,Japan,Tokyo,Tokyo,books,textbook,30,50,1,Google-ads,2023-03-30 23:27:00,False,,,2023-03-30 23:19:00,,,23,30,3,Thursday,50,20
2023-03-31 02:18:00,Male,45,734,4489,India,Maharashtra,Nagpur,books,textbook,30,50,5,Google-ads,2023-03-31 02:46:00,True,2023-03-31 02:51:00,Debit Card,2023-03-31 02:50:00,False,,2,31,3,Friday,250,20
2023-04-01 12:53:00,Male,66,607,5110,India,Uttar Pradesh,Ghaziabad,fashion,dress,50,80,6,Instagram-ads,2023-04-01 13:11:00,True,2023-04-01 13:22:00,Debit Card,2023-04-01 13:13:00,False,,12,1,4,Saturday,480,30
2023-04-01 21:47:00,Male,18,657,5920,Canada,Quebec,Montreal,electronics,television,1000,1500,3,Instagram-ads,2023-04-01 22:03:00,True,2023-04-01 22:09:00,Debit Card,2023-04-01 22:06:00,False,,21,1,4,Saturday,4500,500
2023-04-03 00:09:00,Female,53,702,4909,USA,Texas,Houston,toys,action figure,8,15,6,Facebook-ads,2023-04-03 00:33:00,True,2023-04-03 00:38:00,Cash On Delivery,2023-04-03 00:35:00,False,,0,3,4,Monday,90,7
2023-04-03 15:59:00,Female,71,776,7517,Spain,Catalonia,Barcelona,fashion,jeans,40,70,5,Facebook-ads,2023-04-03 16:11:00,False,,,2023-04-03 16:38:00,,,15,3,4,Monday,350,30
2023-04-04 00:51:00,Female,38,649,7358,Spain,Catalonia,Barcelona,home appliances,toaster,40,60,4,Billboard-QR code,2023-04-04 01:03:00,True,2023-04-04 01:09:00,Debit Card,2023-04-04 01:05:00,False,,0,4,4,Tuesday,240,20
2023-04-04 09:49:00,Female,66,637,5126,UK,England,Birmingham,fashion,dress,50,80,6,Twitter-ads,2023-04-04 10:13:00,True,2023-04-04 10:18:00,Credit Card,2023-04-04 10:15:00,False,,9,4,4,Tuesday,480,30
2023-04-05 13:47:00,Female,36,744,7327,Canada,Ontario,Ottawa,books,novel,10,18,5,E-mails,2023-04-05 13:59:00,True,2023-04-05 14:14:00,Paypal,2023-04-05 14:03:00,False,,13,5,4,Wednesday,90,8
2023-04-06 10:58:00,Male,39,701,5683,Japan,Tokyo,Tokyo,home appliances,mixer grinder,60,90,5,Google-ads,2023-04-06 11:23:00,True,2023-04-06 11:31:00,Credit Card,2023-04-06 11:25:00,True,Poor Value,10,6,4,Thursday,450,30
2023-04-08 18:53:00,Female,62,646,4658,Japan,Tokyo,Tokyo,books,novel,10,18,3,Instagram-ads,2023-04-08 18:58:00,True,2023-04-08 19:08:00,Credit Card,2023-04-08 19:02:00,False,,18,8,4,Saturday,54,8
2023-04-10 02:47:00,Female,45,704,3700,USA,California,San Diego,electronics,television,1000,1500,3,Twitter-ads,2023-04-10 02:54:00,True,2023-04-10 03:02:00,Cash On Delivery,2023-04-10 02:59:00,False,,2,10,4,Monday,4500,500
2023-04-11 19:58:00,Female,70,744,6770,Italy,Lombardy,Brescia,electronics,hair dryer,25,40,2,Instagram-ads,2023-04-11 20:09:00,False,,,2023-04-11 20:20:00,,,19,11,4,Tuesday,80,15
2023-04-15 01:17:00,Female,27,663,4572,Canada,Ontario,Toronto,toys,puzzle,15,25,3,Google-ads,2023-04-15 01:32:00,False,,,2023-04-15 01:54:00,,,1,15,4,Saturday,75,10
2023-04-15 21:36:00,Male,72,633,7751,Italy,Lombardy,Bergamo,books,textbook,30,50,2,E-mails,2023-04-15 21:42:00,True,2023-04-15 21:53:00,Credit Card,2023-04-15 21:46:00,False,,21,15,4,Saturday,100,20
2023-04-16 17:51:00,Male,64,693,4579,Italy,Lombardy,Bergamo,books,autobiography,20,35,1,E-mails,2023-04-16 17:59:00,True,2023-04-16 18:05:00,Debit Card,2023-04-16 18:04:00,False,,17,16,4,Sunday,35,15
2023-04-17 09:33:00,Female,63,728,6387,India,Uttar Pradesh,Lucknow,home appliances,microwave oven,300,500,1,E-mails,2023-04-17 09:44:00,False,,,2023-04-17 09:48:00,,,9,17,4,Monday,500,200
2023-04-17 11:48:00,Female,37,675,4756,Australia,Victoria,Geelong,home appliances,microwave oven,300,500,3,Google-ads,2023-04-17 12:15:00,False,,,2023-04-17 11:55:00,,,11,17,4,Monday,1500,200
2023-04-18 02:09:00,Female,45,704,3700,USA,California,San Diego,fashion,t-shirt,15,25,3,Facebook-ads,2023-04-18 02:36:00,True,2023-04-18 02:49:00,Credit Card,2023-04-18 02:40:00,False,,2,18,4,Tuesday,75,10
2023-04-18 09:16:00,Male,63,724,7588,Canada,Quebec,Quebec City,fashion,t-shirt,15,25,4,E-mails,2023-04-18 09:45:00,False,,,2023-04-18 09:36:00,,,9,18,4,Tuesday,100,10
2023-04-18 20:00:00,Female,43,667,6363,Australia,New South Wales,Wollongong,toys,puzzle,15,25,2,E-mails,2023-04-18 20:12:00,False,,,2023-04-18 20:28:00,,,20,18,4,Tuesday,50,10
2023-04-19 03:58:00,Male,24,779,6915,Canada,Ontario,Ottawa,toys,action figure,8,15,1,Twitter-ads,2023-04-19 04:17:00,False,,,2023-04-19 04:05:00,,,3,19,4,Wednesday,15,7
2023-04-19 04:58:00,Male,19,708,7634,Spain,Andalusia,Granada,toys,puzzle,15,25,1,E-mails,2023-04-19 05:17:00,True,2023-04-19 05:24:00,Credit Card,2023-04-19 05:22:00,False,,4,19,4,Wednesday,25,10
2023-04-20 21:32:00,Female,59,606,6357,Japan,Tokyo,Kawasaki,books,novel,10,18,3,Google-ads,2023-04-20 21:38:00,True,2023-04-20 21:47:00,Cash On Delivery,2023-04-20 21:43:00,False,,21,20,4,Thursday,54,8
2023-04-21 15:53:00,Female,38,695,5027,China,Guangdong,Guangzhou,electronics,table fan,30,50,4,Google-ads,2023-04-21 16:09:00,True,2023-04-21 16:22:00,Debit Card,2023-04-21 16:11:00,False,,15,21,4,Friday,200,20
2023-04-22 14:15:00,Female,27,696,5728,Canada,Quebec,Quebec City,books,textbook,30,50,3,Instagram-ads,2023-04-22 14:28:00,True,2023-04-22 14:36:00,Credit Card,2023-04-22 14:31:00,False,,14,22,4,Saturday,150,20
2023-04-23 08:26:00,Male,31,608,5451,Australia,New South Wales,Sydney,toys,puzzle,15,25,3,Facebook-ads,2023-04-23 08:42:00,True,2023-04-23 08:50:00,Debit Card,2023-04-23 08:46:00,False,,8,23,4,Sunday,75,10
2023-04-24 20:04:00,Male,57,739,6025,Australia,Victoria,Geelong,fashion,t-shirt,15,25,3,Instagram-ads,2023-04-24 20:32:00,True,2023-04-24 20:43:00,Debit Card,2023-04-24 20:34:00,True,Wrong Item,20,24,4,Monday,75,10
2023-04-25 22:18:00,Female,26,677,6586,USA,California,San Jose,toys,plush toy,12,20,1,E-mails,2023-04-25 22:46:00,True,2023-04-25 22:53:00,Credit Card,2023-04-25 22:49:00,False,,22,25,4,Tuesday,20,8
2023-04-26 01:03:00,Male,65,733,4145,India,Uttar Pradesh,Kanpur,books,novel,10,18,4,Billboard-QR code,2023-04-26 01:27:00,True,2023-04-26 01:38:00,Cash On Delivery,2023-04-26 01:30:00,False,,1,26,4,Wednesday,72,8
2023-04-26 12:59:00,Female,37,752,7118,Japan,Kanagawa,Sagamihara,fashion,shoes,60,100,5,Instagram-ads,2023-04-26 13:26:00,True,2023-04-26 13:38:00,Credit Card,2023-04-26 13:28:00,False,,12,26,4,Wednesday,500,40
2023-04-28 00:53:00,Female,59,738,6533,Japan,Tokyo,Yokohama,fashion,t-shirt,15,25,2,Facebook-ads,2023-04-28 01:09:00,True,2023-04-28 01:19:00,Debit Card,2023-04-28 01:12:00,False,,0,28,4,Friday,50,10
2023-04-28 10:43:00,Female,23,672,3349,Italy,Lombardy,Bergamo,home appliances,mixer grinder,60,90,1,E-mails,2023-04-28 10:52:00,False,,,2023-04-28 11:19:00,,,10,28,4,Friday,90,30
2023-04-29 07:15:00,Female,27,672,5140,Japan,Kanagawa,Sagamihara,electronics,hair dryer,25,40,3,Twitter-ads,2023-04-29 07:38:00,True,2023-04-29 07:43:00,Credit Card,2023-04-29 07:43:00,False,,7,29,4,Saturday,120,15
2023-04-29 21:49:00,Male,72,760,3273,Spain,Catalonia,Tarragona,toys,plush toy,12,20,5,Twitter-ads,2023-04-29 22:12:00,True,2023-04-29 22:21:00,Credit Card,2023-04-29 22:14:00,False,,21,29,4,Saturday,100,8
2023-05-01 05:28:00,Male,68,774,4072,Spain,Catalonia,Girona,electronics,table fan,30,50,4,E-mails,2023-05-01 05:47:00,False,,,2023-05-01 05:35:00,,,5,1,5,Monday,200,20
2023-05-02 00:15:00,Male,34,723,3989,Spain,Catalonia,Barcelona,books,magazine,5,8,5,E-mails,2023-05-02 00:31:00,True,2023-05-02 00:43:00,Cash On Delivery,2023-05-02 00:34:00,False,,0,2,5,Tuesday,40,3
2023-05-02 23:10:00,Female,25,689,7734,Canada,Quebec,Quebec City,electronics,laptop,800,1200,2,Instagram-ads,2023-05-02 23:38:00,True,2023-05-02 23:50:00,Paypal,2023-05-02 23:40:00,True,Wrong Item,23,2,5,Tuesday,2400,400
2023-05-03 00:50:00,Female,53,702,4909,USA,Texas,Houston,fashion,t-shirt,15,25,5,Google-ads,2023-05-03 01:02:00,True,2023-05-03 01:07:00,Debit Card,2023-05-03 01:06:00,False,,0,3,5,Wednesday,125,10
2023-05-03 15:23:00,Female,39,620,5930,UK,England,Manchester,fashion,dress,50,80,3,Facebook-ads,2023-05-03 15:31:00,True,2023-05-03 15:38:00,Debit Card,2023-05-03 15:35:00,False,,15,3,5,Wednesday,240,30
2023-05-04 18:05:00,Female,23,698,5871,Australia,Victoria,Geelong,books,textbook,30,50,3,Facebook-ads,2023-05-04 18:16:00,True,2023-05-04 18:24:00,Paypal,2023-05-04 18:20:00,False,,18,4,5,Thursday,150,20
2023-05-05 07:57:00,Female,46,730,4639,Spain,Catalonia,Girona,electronics,hair dryer,25,40,3,E-mails,2023-05-05 08:20:00,True,2023-05-05 08:29:00,Credit Card,2023-05-05 08:24:00,False,,7,5,5,Friday,120,15
2023-05-05 12:36:00,Male,40,756,7381,Canada,Quebec,Montreal,toys,puzzle,15,25,5,Google-ads,2023-05-05 12:56:00,True,2023-05-05 13:09:00,Paypal,2023-05-05 13:01:00,False,,12,5,5,Friday,125,10
2023-05-05 18:42:00,Male,20,673,5031,Italy,Lombardy,Bergamo,fashion,t-shirt,15,25,4,Google-ads,2023-05-05 18:51:00,True,2023-05-05 18:59:00,Credit Card,2023-05-05 18:56:00,False,,18,5,5,Friday,100,10
2023-05-06 00:00:00,Male,64,651,7419,India,Maharashtra,Pune,toys,puzzle,15,25,1,Google-ads,2023-05-06 00:14:00,True,2023-05-06 00:20:00,Debit Card,2023-05-06 00:19:00,False,,0,6,5,Saturday,25,10
2023-05-06 10:49:00,Male,33,760,6188,China,Shandong,Jinan,electronics,table fan,30,50,4,Instagram-ads,2023-05-06 11:18:00,True,2023-05-06 11:32:00,Debit Card,2023-05-06 11:23:00,False,,10,6,5,Saturday,200,20
2023-05-08 06:51:00,Male,18,614,5735,Australia,Victoria,Ballarat,toys,action figure,8,15,6,Twitter-ads,2023-05-08 07:06:00,False,,,2023-05-08 07:31:00,,,6,8,5,Monday,90,7
2023-05-08 13:20:00,Male,63,681,4958,UK,England,Birmingham,toys,action figure,8,15,5,Twitter-ads,2023-05-08 13:30:00,True,2023-05-08 13:38:00,Credit Card,2023-05-08 13:35:00,False,,13,8,5,Monday,75,7
2023-05-08 17:47:00,Male,35,619,6399,UK,Scotland,Edinburgh,electronics,television,1000,1500,2,E-mails,2023-05-08 17:53:00,False,,,2023-05-08 18:18:00,,,17,8,5,Monday,3000,500
2023-05-09 09:10:00,Female,28,746,6410,Spain,Andalusia,Malaga,books,magazine,5,8,3,Instagram-ads,2023-05-09 09:26:00,True,2023-05-09 09:36:00,Cash On Delivery,2023-05-09 09:28:00,False,,9,9,5,Tuesday,24,3
2023-05-09 23:00:00,Female,37,703,5363,India,Maharashtra,Mumbai,books,novel,10,18,4,E-mails,2023-05-09 23:08:00,False,,,2023-05-09 23:15:00,,,23,9,5,Tuesday,72,8
2023-05-10 19:14:00,Female,19,753,4691,India,Uttar Pradesh,Kanpur,books,textbook,30,50,3,Google-ads,2023-05-10 19:42:00,True,2023-05-10 19:57:00,Debit Card,2023-05-10 19:45:00,False,,19,10,5,Wednesday,150,20
2023-05-11 02:19:00,Female,46,762,6507,Australia,Victoria,Geelong,fashion,shoes,60,100,6,E-mails,2023-05-11 02:40:00,True,2023-05-11 02:46:00,Credit Card,2023-05-11 02:43:00,False,,2,11,5,Thursday,600,40
2023-05-11 19:26:00,Male,68,659,4001,China,Shandong,Yantai,electronics,television,1000,1500,3,Billboard-QR code,2023-05-11 19:35:00,False,,,2023-05-11 19:38:00,,,19,11,5,Thursday,4500,500
2023-05-12 07:00:00,Male,33,746,4010,China,Shandong,Qingdao,fashion,dress,50,80,2,Twitter-ads,2023-05-12 07:20:00,True,2023-05-12 07:25:00,Paypal,2023-05-12 07:25:00,True,Wrong Item,7,12,5,Friday,160,30
2023-05-13 13:26:00,Female,38,644,7810,USA,California,Los Angeles,electronics,table fan,30,50,1,Facebook-ads,2023-05-13 13:38:00,True,2023-05-13 13:48:00,Cash On Delivery,2023-05-13 13:41:00,False,,13,13,5,Saturday,50,20
2023-05-14 04:15:00,Female,57,694,6598,China,Shandong,Yantai,toys,action figure,8,15,5,Facebook-ads,2023-05-14 04:26:00,True,2023-05-14 04:37:00,Debit Card,2023-05-14 04:29:00,True,Wrong Item,4,14,5,Sunday,75,7
2023-05-14 11:20:00,Male,21,635,3850,UK,Scotland,Aberdeen,fashion,t-shirt,15,25,1,Twitter-ads,2023-05-14 11:32:00,True,2023-05-14 11:40:00,Paypal,2023-05-14 11:36:00,False,,11,14,5,Sunday,25,10
2023-05-14 15:53:00,Male,64,685,3707,China,Guangdong,Dongguan,books,autobiography,20,35,4,Instagram-ads,2023-05-14 16:20:00,True,2023-05-14 16:32:00,Cash On Delivery,2023-05-14 16:25:00,False,,15,14,5,Sunday,140,15
2023-05-16 18:17:00,Female,24,711,4246,Spain,Andalusia,Seville,home appliances,mixer grinder,60,90,4,Instagram-ads,2023-05-16 18:32:00,False,,,2023-05-16 18:31:00,,,18,16,5,Tuesday,360,30
2023-05-17 21:27:00,Female,20,709,7201,China,Guangdong,Dongguan,books,textbook,30,50,1,Instagram-ads,2023-05-17 21:38:00,True,2023-05-17 21:49:00,Debit Card,2023-05-17 21:40:00,False,,21,17,5,Wednesday,50,20
2023-05-17 22:16:00,Male,27,655,5157,USA,Texas,Dallas,fashion,shoes,60,100,3,Billboard-QR code,2023-05-17 22:23:00,True,2023-05-17 22:36:00,Debit Card,2023-05-17 22:26:00,False,,22,17,5,Wednesday,300,40
2023-05-19 07:19:00,Female,55,752,6916,Spain,Andalusia,Seville,fashion,shoes,60,100,4,Google-ads,2023-05-19 07:40:00,False,,,2023-05-19 07:35:00,,,7,19,5,Friday,400,40
2023-05-19 09:12:00,Male,67,739,3363,India,Maharashtra,Pune,electronics,table fan,30,50,4,Billboard-QR code,2023-05-19 09:23:00,True,2023-05-19 09:38:00,Credit Card,2023-05-19 09:25:00,False,,9,19,5,Friday,200,20
2023-05-19 09:42:00,Male,37,633,6144,Italy,Lombardy,Bergamo,books,autobiography,20,35,1,Twitter-ads,2023-05-19 09:58:00,False,,,2023-05-19 09:55:00,,,9,19,5,Friday,35,15
2023-05-19 12:20:00,Female,62,646,4658,Japan,Tokyo,Tokyo,electronics,television,1000,1500,6,Twitter-ads,2023-05-19 12:45:00,True,2023-05-19 12:57:00,Debit Card,2023-05-19 12:47:00,True,Arrived Damaged,12,19,5,Friday,9000,500
2023-05-22 12:58:00,Female,23,703,5148,Spain,Andalusia,Seville,home appliances,mixer grinder,60,90,1,E-mails,2023-05-22 13:22:00,True,2023-05-22 13:30:00,Debit Card,2023-05-22 13:27:00,False,,12,22,5,Monday,90,30
2023-05-22 23:24:00,Male,45,731,3557,UK,Scotland,Aberdeen,books,textbook,30,50,3,Twitter-ads,2023-05-22 23:31:00,True,2023-05-22 23:43:00,Debit Card,2023-05-22 23:35:00,False,,23,22,5,Monday,150,20
2023-05-23 22:54:00,Female,50,754,5605,China,Guangdong,Shenzhen,fashion,shoes,60,100,6,Google-ads,2023-05-23 23:07:00,True,2023-05-23 23:15:00,Cash On Delivery,2023-05-23 23:11:00,True,Poor Quality,22,23,5,Tuesday,600,40
2023-05-24 00:26:00,Female,21,625,5462,Spain,Catalonia,Barcelona,fashion,shoes,60,100,5,E-mails,2023-05-24 00:42:00,False,,,2023-05-24 00:30:00,,,0,24,5,Wednesday,500,40
2023-05-26 11:57:00,Female,53,630,4914,Japan,Kanagawa,Kawasaki,books,novel,10,18,6,Twitter-ads,2023-05-26 12:16:00,True,2023-05-26 12:25:00,Cash On Delivery,2023-05-26 12:21:00,False,,11,26,5,Friday,108,8
2023-05-26 14:28:00,Female,21,634,7892,India,Maharashtra,Nagpur,fashion,jeans,40,70,3,Twitter-ads,2023-05-26 14:49:00,True,2023-05-26 15:01:00,Debit Card,2023-05-26 14:53:00,False,,14,26,5,Friday,210,30
2023-05-26 19:16:00,Male,33,764,7391,Canada,Quebec,Quebec City,home appliances,toaster,40,60,3,E-mails,2023-05-26 19:34:00,True,2023-05-26 19:43:00,Cash On Delivery,2023-05-26 19:36:00,False,,19,26,5,Friday,180,20
2023-05-27 12:06:00,Female,61,735,6624,USA,California,San Diego,fashion,dress,50,80,6,Facebook-ads,2023-05-27 12:14:00,True,2023-05-27 12:21:00,Paypal,2023-05-27 12:17:00,False,,12,27,5,Saturday,480,30
2023-05-28 02:09:00,Female,59,738,6533,Japan,Tokyo,Yokohama,books,autobiography,20,35,5,Twitter-ads,2023-05-28 02:28:00,True,2023-05-28 02:37:00,Credit Card,2023-05-28 02:32:00,True,Wrong Item,2,28,5,Sunday,175,15
2023-05-29 02:41:00,Male,59,672,7944,Italy,Lombardy,Milan,books,textbook,30,50,1,Facebook-ads,2023-05-29 03:00:00,True,2023-05-29 03:08:00,Debit Card,2023-05-29 03:02:00,False,,2,29,5,Monday,50,20
